freq,unit,sector,na_item,geo\TIME_PERIOD	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,MIO_NAC,S13,GD_F32,PT	34160.2 	36840.8 	37686.2 	42052.1 	46139.4 	48431.9 	52016.5 	58688.1 	58178.8 	57103.6 	66671.3 	75776.5 	78629.4 	81854.5 	94490.2 	113250.3 	112045.5 	103797.8 	106807.7 	98737.3 	111141.2 	117756.0 	126686.6 	135904.6 	140234.1 	158338.9 	158522.8 	155859.0 	144871.3 
A,MIO_NAC,S13,GD_F32,RO	24.3 	52.4 	1144.8 	1553.8 	3833.8 	2330.8 	6840.9 	7726.0 	12763.0 	12116.6 	14176.7 	12076.4 	16228.3 	20560.0 	35336.0 	47488.0 	70321.1 	107235.3 	145357.8 	170315.9 	182973.4 	199614.6 	226491.9 	266546.0 	311688.4 	410546.6 	468779.5 	527111.9 	625023.5 
A,MIO_NAC,S13,GD_F32,SE	917539.0 	942575.0 	981510.0 	993896.0 	949135.0 	814303.0 	849559.0 	841142.0 	854857.0 	931715.0 	888786.0 	843746.0 	806977.0 	820457.0 	855955.0 	880291.0 	857941.0 	821617.0 	998663.0 	1059082.0 	1126132.0 	1194465.0 	1145536.0 	1191911.0 	1060712.0 	1027095.0 	1119471.0 	1003371.0 	905060.0 
A,MIO_NAC,S13,GD_F32,SI	1345.3 	1948.6 	2301.3 	2529.3 	3064.6 	3629.2 	4121.4 	4966.1 	5491.9 	6024.0 	6271.9 	6890.2 	6846.8 	7221.1 	10596.4 	12127.4 	15118.4 	15559.2 	21414.5 	25443.7 	26960.7 	26347.7 	27273.6 	27877.4 	27460.1 	33079.4 	33789.5 	35722.4 	37217.7 
A,MIO_NAC,S13,GD_F32,SK	2028.5 	2681.3 	2160.0 	3479.9 	4786.9 	6234.9 	9424.9 	9552.7 	10899.2 	13221.9 	13595.4 	14517.6 	16135.3 	15900.7 	19437.2 	23654.9 	25900.1 	31470.4 	34322.8 	35162.1 	35184.3 	35473.9 	37048.4 	36955.3 	38184.1 	45301.0 	51002.2 	54811.7 	60234.2 
A,MIO_NAC,S13,GD_F4,AT	40550.2 	40572.6 	35330.7 	32497.4 	31362.0 	31742.0 	29453.7 	27632.5 	24782.2 	26779.5 	34901.9 	34321.4 	33225.5 	31454.8 	34532.5 	38109.6 	42048.4 	43574.0 	43894.2 	49579.4 	50495.5 	45765.5 	46261.3 	44800.3 	44072.5 	48102.9 	45354.4 	42698.7 	43023.2 
A,MIO_NAC,S13,GD_F4,BE	46564.6 	40383.1 	37343.7 	34691.7 	36951.6 	35977.7 	36259.2 	37302.9 	41113.0 	40848.1 	44168.0 	45525.4 	45529.7 	47358.1 	50535.1 	55155.4 	62530.0 	67556.9 	72039.1 	84262.3 	82768.7 	83179.7 	79852.6 	79112.8 	76923.5 	77460.6 	83806.9 	86307.8 	86555.8 
A,MIO_NAC,S13,GD_F4,BG	: 	: 	6548.8 	7155.4 	7104.5 	7597.9 	7033.1 	6088.4 	5886.1 	5863.6 	5462.7 	4268.0 	3946.1 	3480.1 	4133.8 	4609.3 	4900.5 	4748.5 	5526.1 	8844.2 	5901.4 	6888.1 	6782.6 	6529.6 	6215.3 	6670.8 	7389.7 	7819.8 	7481.7 
A,MIO_NAC,S13,GD_F4,CY	887.0 	796.1 	731.2 	717.8 	738.1 	798.5 	734.4 	2347.8 	2571.7 	2675.7 	2780.9 	2877.4 	3028.6 	3600.0 	3871.7 	3965.4 	4764.1 	7018.5 	11717.3 	12922.6 	14020.2 	13901.6 	12878.0 	11039.0 	9348.6 	8800.5 	9119.9 	9112.2 	9073.7 
A,MIO_NAC,S13,GD_F4,CZ	83677.0 	63936.0 	79875.0 	104461.0 	109892.0 	129921.0 	223301.0 	242844.0 	241425.0 	217005.0 	188779.0 	165908.0 	156909.0 	159989.0 	182930.0 	188344.0 	191099.0 	192628.0 	192424.0 	182309.0 	180739.0 	152702.0 	141442.0 	172253.0 	139455.0 	127020.0 	192851.0 	378256.0 	259506.0 
A,MIO_NAC,S13,GD_F4,DE	453700.7 	487031.3 	497656.8 	511451.7 	511522.4 	489263.9 	480926.1 	472939.5 	490837.2 	493455.3 	494810.6 	489503.4 	467608.9 	489138.9 	491654.2 	712157.3 	683190.5 	676709.5 	653163.8 	638301.3 	618838.7 	613297.6 	585234.6 	563033.0 	545444.1 	562211.2 	558991.0 	583533.7 	540291.7 
A,MIO_NAC,S13,GD_F4,DK	: 	: 	: 	: 	: 	63975.7 	40981.8 	49771.0 	39576.6 	45517.9 	47100.8 	47865.3 	52874.5 	52230.4 	52208.9 	53497.5 	60561.6 	62177.7 	70781.9 	72346.9 	71520.1 	68229.7 	69469.3 	72520.9 	74637.2 	80279.2 	78748.3 	84849.3 	76607.0 
A,MIO_NAC,S13,GD_F4,EA19	1051851.3 	1038781.0 	1016407.5 	1000674.4 	996518.0 	971245.9 	966777.5 	957745.3 	1036327.4 	1050428.8 	1077396.0 	1098655.1 	1097263.3 	1146370.5 	1212678.6 	1532277.7 	1568942.3 	1768806.4 	1782736.7 	1787287.5 	1751593.6 	1728250.3 	1668308.2 	1634842.1 	1600086.8 	1673336.6 	1729902.1 	1789793.2 	1759888.1 
A,MIO_NAC,S13,GD_F4,EA20	1053561.9 	1040012.9 	1017773.3 	1002121.3 	998362.6 	973829.0 	969205.7 	960814.5 	1039949.9 	1054460.3 	1082502.7 	1103970.0 	1103452.7 	1154375.2 	1222409.4 	1543777.3 	1582323.3 	1782760.8 	1797767.3 	1802091.9 	1766085.3 	1741992.3 	1680548.7 	1647026.1 	1611578.3 	1686314.1 	1743492.1 	1804247.8 	1773989.2 
A,MIO_NAC,S13,GD_F4,EE	177.5 	214.3 	231.7 	223.8 	284.0 	262.0 	300.7 	314.1 	372.8 	368.7 	381.0 	417.8 	498.9 	595.8 	860.5 	920.9 	1002.7 	1753.1 	1903.3 	2062.5 	1996.6 	2006.0 	1991.1 	2025.4 	2264.0 	3232.9 	3713.8 	3912.0 	4016.6 
A,MIO_NAC,S13,GD_F4,EL	33026.0 	31401.0 	32371.0 	29282.0 	32801.0 	39970.0 	47231.0 	44868.0 	43495.0 	42261.0 	40147.0 	40489.0 	38056.0 	38482.0 	36626.0 	66812.0 	103507.0 	210598.0 	240975.0 	245791.0 	248357.0 	256276.0 	262058.0 	282289.0 	274712.0 	276956.0 	276386.0 	275511.0 	269771.0 
A,MIO_NAC,S13,GD_F4,ES	64402.0 	68690.0 	60716.0 	58627.0 	56918.0 	57356.0 	57830.0 	58232.0 	59027.0 	66885.0 	66897.0 	67272.0 	67737.0 	80820.0 	93390.0 	112269.0 	129939.0 	217934.0 	214505.0 	216460.0 	197105.0 	184301.0 	170832.0 	156139.0 	154004.0 	174914.0 	190117.0 	184007.0 	172368.0 
A,MIO_NAC,S13,GD_F4,EU27_2020	: 	: 	: 	: 	: 	1053225.8 	1048786.8 	1039910.8 	1110091.5 	1126336.0 	1150362.3 	1176602.2 	1177808.9 	1233032.4 	1326441.7 	1661368.9 	1711085.5 	1913001.6 	1928956.8 	1944817.8 	1909434.4 	1883904.3 	1828692.4 	1797284.6 	1765454.8 	1859114.0 	1925532.1 	2018229.5 	2003788.0 
A,MIO_NAC,S13,GD_F4,FI	5718.0 	5502.0 	5328.0 	6258.0 	5817.0 	10073.0 	10752.0 	11564.0 	15013.0 	14752.0 	14938.0 	14262.0 	15156.0 	16517.0 	18187.0 	20795.0 	25597.0 	32416.0 	34496.0 	37250.0 	41635.0 	42558.0 	42092.0 	43995.0 	46781.0 	50177.0 	50639.0 	53042.0 	55243.0 
A,MIO_NAC,S13,GD_F4,FR	191175.9 	176504.9 	176481.5 	161417.9 	156008.1 	155389.7 	147767.7 	150407.7 	165070.8 	169467.3 	174656.6 	178850.5 	195147.1 	196385.1 	215931.7 	232637.4 	223725.8 	257605.9 	273176.0 	284971.0 	288504.1 	286336.4 	286280.5 	287302.0 	288399.3 	294582.0 	301025.0 	301594.0 	299588.0 
A,MIO_NAC,S13,GD_F4,HR	1538.9 	1136.2 	1254.5 	1408.4 	1885.3 	2598.6 	2368.4 	3045.0 	3675.7 	4101.4 	4996.2 	5185.1 	6022.0 	7814.5 	9427.9 	11268.3 	13385.5 	13997.0 	15214.5 	15048.6 	14693.9 	13791.0 	12089.9 	11989.5 	11349.3 	13010.0 	13558.3 	14460.7 	14103.2 
A,MIO_NAC,S13,GD_F4,HU	3202179.0 	2582878.0 	2832389.0 	2994183.0 	2536319.0 	2291425.0 	1947407.0 	2192272.0 	1789928.0 	1579894.0 	1555034.0 	1996350.0 	1881472.0 	3760357.0 	5645283.0 	6254268.0 	6670759.0 	5325734.0 	4291969.0 	3738842.0 	4123070.0 	3699137.0 	3327224.0 	3414427.0 	3808308.0 	4827141.0 	4543639.0 	6320976.0 	6367425.0 
A,MIO_NAC,S13,GD_F4,IE	9538.7 	6594.5 	6112.3 	5492.6 	3914.0 	3326.2 	2973.2 	2268.1 	1532.7 	1598.1 	1983.6 	2069.2 	2133.2 	2792.8 	2860.0 	34137.8 	37308.1 	60611.0 	71340.6 	63391.7 	55103.8 	55440.1 	49554.7 	49972.0 	48138.4 	46724.9 	49037.7 	49327.5 	47555.3 
A,MIO_NAC,S13,GD_F4,IT	80735.2 	78963.5 	83881.9 	77329.6 	83106.7 	75751.0 	81589.2 	78335.6 	119758.5 	116195.1 	126683.4 	149214.0 	149692.2 	145499.0 	149019.6 	151094.4 	155434.7 	180685.3 	183465.7 	178681.6 	179901.0 	180568.2 	186425.3 	183680.0 	177682.3 	197890.7 	226951.9 	264780.9 	291193.3 
A,MIO_NAC,S13,GD_F4,LT	629.1 	906.2 	1036.6 	1340.1 	1626.4 	1447.8 	1346.2 	1038.8 	845.8 	644.9 	524.3 	394.3 	359.0 	627.3 	1239.3 	1889.5 	2159.2 	2473.9 	2772.3 	2798.3 	2879.5 	2707.4 	2330.7 	2246.9 	2466.6 	3966.3 	4712.0 	4696.6 	5170.4 
A,MIO_NAC,S13,GD_F4,LU	840.7 	744.2 	717.0 	710.0 	775.3 	881.5 	991.4 	1110.8 	1463.0 	1720.0 	2028.6 	2560.6 	2858.5 	3649.6 	3748.9 	3862.1 	3954.9 	4439.5 	4691.7 	4819.0 	4923.0 	4483.4 	4144.0 	4006.9 	3876.9 	3750.4 	3089.1 	3018.0 	3178.5 
A,MIO_NAC,S13,GD_F4,LV	357.3 	359.0 	318.6 	336.2 	352.7 	339.8 	343.4 	330.5 	426.1 	397.0 	423.4 	555.6 	833.3 	1847.6 	4970.4 	6471.7 	6365.3 	5200.4 	5157.0 	4140.3 	2931.9 	2739.8 	2603.7 	2376.9 	1730.7 	2205.0 	2364.7 	2320.8 	1939.1 
A,MIO_NAC,S13,GD_F4,MT	235.8 	213.2 	229.7 	232.3 	528.5 	560.8 	548.4 	526.5 	631.7 	564.9 	552.7 	489.1 	475.5 	494.1 	434.2 	451.4 	511.8 	397.5 	430.2 	433.0 	414.0 	363.4 	379.3 	392.4 	433.6 	566.7 	862.5 	874.0 	965.5 
A,MIO_NAC,S13,GD_F4,NL	88864.0 	83801.0 	75552.0 	70577.0 	60564.0 	54440.0 	53847.0 	53062.0 	50477.0 	49064.0 	49825.0 	48725.0 	52976.0 	66147.0 	81477.0 	81146.0 	87899.0 	97987.0 	96273.0 	95418.0 	94603.0 	91746.0 	84578.0 	79737.0 	82072.0 	77173.0 	75187.0 	71094.0 	73141.0 
A,MIO_NAC,S13,GD_F4,PL	: 	: 	: 	: 	: 	132634.0 	110208.0 	114664.0 	118064.0 	99258.0 	76393.0 	72157.0 	64231.0 	73045.0 	97636.0 	121115.0 	151447.0 	157426.0 	170616.0 	195936.0 	202711.0 	204296.0 	201545.0 	218545.0 	227911.0 	265301.0 	311977.0 	374628.0 	428082.0 
A,MIO_NAC,S13,GD_F4,PT	3974.7 	4260.7 	4533.1 	5446.0 	6198.3 	6479.2 	8379.6 	10394.5 	14310.7 	17979.0 	17466.8 	17338.5 	18479.8 	17267.6 	20259.0 	26970.0 	62437.0 	86894.4 	95160.2 	99630.1 	91227.4 	85682.5 	75642.9 	69091.6 	66578.8 	68381.5 	70313.9 	70815.8 	67687.0 
A,MIO_NAC,S13,GD_F4,RO	400.0 	776.4 	2058.7 	3159.6 	6150.6 	10338.3 	17290.8 	20680.5 	24211.4 	26749.4 	28518.6 	26491.3 	28125.5 	35339.1 	53662.5 	70446.5 	78125.8 	79103.1 	78754.7 	74333.2 	68791.4 	65576.0 	59387.6 	53120.2 	50745.9 	71302.4 	87447.3 	114931.1 	128560.7 
A,MIO_NAC,S13,GD_F4,SE	81713.0 	92930.0 	125866.0 	118972.0 	120879.0 	139962.0 	165386.0 	163935.0 	150326.0 	163456.0 	174200.0 	211546.0 	248039.0 	254828.0 	315743.0 	279423.0 	334786.0 	324087.0 	352727.0 	457517.0 	453295.0 	495808.0 	572128.0 	591610.0 	622244.0 	679106.0 	636380.0 	710438.0 	711154.0 
A,MIO_NAC,S13,GD_F4,SI	578.6 	668.8 	748.8 	924.6 	963.0 	1109.4 	1158.6 	1120.0 	1057.0 	1017.4 	1143.1 	967.0 	825.2 	827.4 	1045.2 	1620.5 	1915.9 	3010.8 	3349.6 	3735.8 	4619.3 	4963.7 	4078.8 	3849.3 	3910.9 	4093.5 	4794.7 	5266.6 	5895.3 
A,MIO_NAC,S13,GD_F4,SK	1747.7 	2896.9 	3552.7 	3182.0 	7012.9 	8642.5 	5847.5 	5224.7 	4808.0 	4804.6 	3800.3 	3181.2 	2937.5 	2880.5 	2859.4 	2945.0 	3856.1 	5228.3 	6318.4 	5610.7 	5868.5 	6371.6 	6560.1 	6646.0 	7058.7 	8140.4 	8337.7 	8476.8 	8605.4 
A,MIO_NAC,S13,GD_F41,AT	993.4 	802.2 	707.5 	576.2 	661.2 	1166.5 	1684.4 	1605.5 	2155.6 	2801.9 	4470.6 	4402.2 	4440.6 	2613.1 	2564.0 	3089.2 	4691.0 	2181.3 	2021.0 	2808.3 	2257.7 	1732.8 	2222.7 	2316.6 	2413.6 	6193.5 	3578.6 	2274.5 	2241.7 
A,MIO_NAC,S13,GD_F41,BE	12414.5 	5918.3 	4325.5 	2300.5 	4823.2 	3092.1 	2505.6 	2461.5 	2777.7 	3200.4 	3127.8 	3057.6 	2897.0 	4381.1 	6140.7 	7082.4 	9651.3 	6813.8 	6283.5 	7887.3 	5793.8 	6836.9 	5647.4 	6165.3 	5102.4 	4830.9 	5468.1 	6132.0 	5387.9 
A,MIO_NAC,S13,GD_F41,BG	: 	: 	0.0 	0.0 	0.0 	4.3 	7.0 	4.1 	4.1 	1.7 	4.0 	3.6 	6.3 	19.5 	21.2 	152.9 	348.2 	16.9 	16.3 	3367.9 	199.5 	94.3 	27.7 	10.7 	15.1 	8.5 	37.9 	19.0 	129.6 
A,MIO_NAC,S13,GD_F41,CY	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	1.3 	2.4 	6.5 	6.4 	7.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
A,MIO_NAC,S13,GD_F41,CZ	4244.0 	4538.0 	5469.0 	6538.0 	7879.0 	22281.0 	9834.0 	14688.0 	15626.0 	12512.0 	10933.0 	9952.0 	5353.0 	3053.0 	7708.0 	4958.0 	5082.0 	2756.0 	2660.0 	5569.0 	7464.0 	2043.0 	3045.0 	45805.0 	15542.0 	1208.0 	17223.0 	148392.0 	1276.0 
A,MIO_NAC,S13,GD_F41,DE	14165.0 	19170.9 	18946.5 	21352.3 	20555.8 	15362.5 	21355.6 	26005.6 	32699.5 	32412.7 	35977.2 	39804.6 	41944.7 	60861.6 	47302.3 	213764.7 	173532.2 	126999.1 	102812.7 	98855.5 	92264.7 	97334.1 	89109.1 	79487.1 	66787.3 	88045.2 	91705.3 	115417.1 	67490.8 
A,MIO_NAC,S13,GD_F41,DK	: 	: 	: 	: 	: 	3751.4 	4183.9 	5328.8 	3751.9 	4638.7 	5307.7 	9670.3 	7433.7 	8975.7 	12729.4 	11461.8 	17080.4 	18082.8 	28017.1 	29125.0 	36474.0 	33907.0 	36465.0 	39602.0 	39385.0 	44669.0 	42212.5 	48355.2 	39716.1 
A,MIO_NAC,S13,GD_F41,EA19	82513.3 	66802.8 	64961.9 	55141.2 	58780.8 	55085.4 	60076.7 	67554.6 	87313.0 	86911.1 	89008.3 	92157.2 	107599.3 	124437.8 	120938.9 	301431.2 	259834.5 	221763.1 	185507.5 	184537.7 	180807.1 	176845.9 	154353.8 	140687.5 	127554.7 	153408.7 	147574.2 	189817.1 	145314.3 
A,MIO_NAC,S13,GD_F41,EA20	82513.3 	66802.8 	64961.9 	55184.0 	58943.4 	55594.7 	60202.9 	67776.0 	87691.0 	87223.3 	89188.9 	92287.2 	107684.8 	124633.8 	121302.3 	301733.4 	260073.7 	222198.1 	185915.2 	184694.6 	180893.5 	176988.7 	154476.3 	140876.5 	127686.2 	153706.2 	147858.5 	190043.3 	145501.6 
A,MIO_NAC,S13,GD_F41,EE	1.3 	2.1 	2.4 	2.8 	3.0 	5.7 	3.9 	15.8 	18.2 	11.9 	9.9 	6.5 	14.0 	10.2 	11.5 	6.1 	6.2 	9.4 	10.1 	7.2 	6.0 	7.3 	8.2 	5.2 	4.1 	2.6 	2.6 	5.7 	4.0 
A,MIO_NAC,S13,GD_F41,EL	1032.0 	1440.0 	1309.0 	1632.0 	2041.0 	4210.0 	3209.0 	2901.0 	2809.0 	3713.0 	3123.0 	3911.0 	3842.0 	4290.0 	3413.0 	3169.0 	2918.0 	2491.0 	2164.0 	2370.0 	1509.0 	2198.0 	2036.0 	2241.0 	2267.0 	2250.0 	2049.0 	5391.0 	2685.0 
A,MIO_NAC,S13,GD_F41,ES	7836.0 	8740.0 	7519.0 	5859.0 	5382.0 	5809.0 	6799.0 	6014.0 	6507.0 	6554.0 	4567.0 	4859.0 	4928.0 	8089.0 	9775.0 	8438.0 	15232.0 	15139.0 	12078.0 	11620.0 	11239.0 	9485.0 	8844.0 	7722.0 	6876.0 	5020.0 	4614.0 	5680.0 	4824.0 
A,MIO_NAC,S13,GD_F41,EU27_2020	: 	: 	: 	: 	: 	61295.7 	68621.0 	76496.6 	94636.4 	96870.2 	98966.2 	105845.4 	122894.1 	138415.9 	143160.7 	320640.5 	284143.2 	243220.4 	208081.0 	218336.3 	212171.8 	208661.9 	190072.7 	175440.2 	159690.7 	192989.2 	181990.3 	238585.7 	180966.3 
A,MIO_NAC,S13,GD_F41,FI	14.0 	4.0 	19.0 	36.0 	65.0 	198.0 	128.0 	244.0 	3071.0 	2372.0 	1737.0 	283.0 	544.0 	1120.0 	1858.0 	2003.0 	3127.0 	6194.0 	4375.0 	4379.0 	6419.0 	5467.0 	4678.0 	3864.0 	3634.0 	4418.0 	2542.0 	2953.0 	3871.0 
A,MIO_NAC,S13,GD_F41,FR	32365.3 	16747.0 	21778.9 	10799.4 	11438.6 	10647.0 	5532.0 	6868.7 	18567.2 	16720.0 	16220.1 	15823.8 	23134.0 	14780.3 	21166.7 	29697.5 	9022.1 	9204.3 	8044.2 	11289.8 	12682.7 	11544.5 	6778.9 	8189.3 	9948.2 	16297.0 	14430.0 	12235.0 	10913.0 
A,MIO_NAC,S13,GD_F41,HR	0.0 	0.0 	0.0 	41.7 	166.3 	512.4 	123.1 	219.6 	383.6 	317.6 	176.7 	126.8 	83.2 	191.3 	352.1 	296.1 	239.3 	436.4 	412.7 	159.5 	87.6 	143.3 	121.0 	186.0 	129.9 	298.1 	283.6 	226.2 	187.3 
A,MIO_NAC,S13,GD_F41,HU	36371.0 	22236.0 	48523.0 	46915.0 	52633.0 	69829.0 	75778.0 	146068.0 	117562.0 	137229.0 	110259.0 	144602.0 	178692.0 	213604.0 	194455.0 	458364.0 	653595.0 	514994.0 	253868.0 	408899.0 	838117.0 	809353.0 	365462.0 	294133.0 	305472.0 	796231.0 	280253.0 	1326983.0 	199286.0 
A,MIO_NAC,S13,GD_F41,IE	80.9 	48.0 	46.1 	64.0 	83.8 	121.6 	259.0 	373.0 	161.9 	370.1 	239.4 	375.9 	385.3 	437.1 	709.2 	731.2 	557.6 	1885.9 	1453.8 	1304.1 	1601.8 	1374.4 	1048.8 	1265.9 	564.8 	480.7 	383.7 	347.6 	335.7 
A,MIO_NAC,S13,GD_F41,IT	5202.6 	4995.3 	4686.4 	5983.1 	6736.1 	7013.6 	8047.8 	10190.8 	8894.6 	9680.5 	11956.5 	12437.5 	12227.9 	13437.4 	14959.1 	15568.6 	17038.7 	19413.5 	16594.9 	13880.7 	14754.9 	12145.0 	11854.6 	11539.3 	11054.2 	13123.9 	14041.2 	33607.6 	37818.9 
A,MIO_NAC,S13,GD_F41,LT	20.2 	6.2 	25.3 	30.7 	103.4 	57.3 	25.5 	14.9 	85.0 	112.0 	147.3 	10.5 	10.3 	99.4 	14.9 	296.6 	442.5 	438.9 	435.1 	456.3 	323.5 	3.3 	2.6 	0.6 	5.9 	1.3 	1.2 	0.8 	8.0 
A,MIO_NAC,S13,GD_F41,LU	56.5 	44.1 	52.0 	63.1 	85.8 	119.7 	181.7 	222.0 	355.7 	448.5 	490.8 	468.1 	488.8 	521.5 	512.2 	582.1 	516.1 	467.6 	490.2 	506.5 	531.0 	489.6 	205.3 	589.6 	97.7 	83.7 	40.4 	66.7 	115.9 
A,MIO_NAC,S13,GD_F41,LV	44.0 	27.2 	1.1 	1.0 	1.9 	2.6 	4.3 	5.0 	79.5 	3.9 	5.2 	4.8 	55.3 	139.4 	130.6 	8.2 	4.8 	0.7 	3.5 	83.4 	141.9 	142.1 	153.6 	71.1 	71.6 	74.4 	32.9 	1.8 	32.7 
A,MIO_NAC,S13,GD_F41,MT	54.5 	42.9 	50.8 	53.6 	65.6 	57.0 	64.9 	56.3 	139.3 	100.5 	88.6 	34.9 	39.8 	75.6 	42.8 	54.8 	61.0 	84.9 	25.1 	32.5 	37.7 	26.3 	29.6 	28.0 	31.3 	33.1 	23.1 	23.6 	23.0 
A,MIO_NAC,S13,GD_F41,NL	5883.0 	7825.0 	5489.0 	5573.0 	5534.0 	5886.0 	8460.0 	8982.0 	7012.0 	4985.0 	4079.0 	3682.0 	9136.0 	10872.0 	10044.0 	12207.0 	17536.0 	26445.0 	25459.0 	26072.0 	26384.0 	24071.0 	19839.0 	15530.0 	16522.0 	10452.0 	6772.0 	2864.0 	7257.0 
A,MIO_NAC,S13,GD_F41,PL	: 	: 	: 	: 	: 	1618.0 	3182.0 	4976.0 	8824.0 	10152.0 	8590.0 	4702.0 	554.0 	834.0 	4852.0 	1224.0 	1111.0 	1327.0 	1389.0 	1680.0 	3075.0 	1517.0 	2478.0 	3556.0 	4506.0 	6524.0 	8521.0 	16168.0 	13935.0 
A,MIO_NAC,S13,GD_F41,PT	313.9 	387.8 	314.4 	632.5 	998.9 	1204.6 	1622.2 	1432.9 	1827.6 	3091.4 	2519.5 	2887.9 	3407.6 	2389.6 	1985.2 	4359.1 	5129.2 	3827.1 	2518.6 	2612.2 	3405.8 	2812.4 	1442.8 	1134.1 	1396.5 	1213.9 	1202.4 	1487.7 	548.5 
A,MIO_NAC,S13,GD_F41,RO	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	192.8 	94.0 	28.6 	372.5 	1987.6 	305.7 	357.4 	2550.9 	379.8 	395.4 	376.3 	144.7 	204.0 	532.3 	408.5 	1015.1 	952.9 	9243.3 	17542.9 	19991.1 
A,MIO_NAC,S13,GD_F41,SE	3825.0 	6138.0 	33056.0 	23931.0 	18415.0 	34236.0 	58828.0 	51992.0 	32985.0 	49788.0 	56329.0 	91192.0 	123180.0 	119114.0 	183229.0 	134953.0 	164693.0 	139950.0 	150844.0 	244538.0 	207747.0 	229140.0 	282319.0 	262969.0 	249874.0 	295157.0 	238449.0 	284366.0 	247089.0 
A,MIO_NAC,S13,GD_F41,SI	0.0 	24.7 	61.6 	68.1 	92.6 	104.1 	129.8 	111.1 	111.8 	10.4 	91.7 	81.0 	13.7 	65.5 	21.4 	35.3 	40.4 	50.0 	52.6 	189.9 	1229.5 	1062.6 	277.9 	348.8 	519.7 	619.6 	477.9 	1081.8 	1403.3 
A,MIO_NAC,S13,GD_F41,SK	2.7 	60.3 	47.5 	71.9 	52.5 	23.0 	65.7 	60.3 	49.3 	416.7 	198.3 	30.5 	98.6 	253.6 	283.1 	332.0 	321.4 	117.7 	686.3 	183.2 	224.9 	113.6 	175.1 	189.5 	258.4 	269.0 	209.8 	247.1 	353.9 
A,MIO_NAC,S13,GD_F42,AT	39556.8 	39770.4 	34623.2 	31921.2 	30700.9 	30575.5 	27769.3 	26027.0 	22626.6 	23977.7 	30431.3 	29919.2 	28784.9 	28841.7 	31968.5 	35020.4 	37357.4 	41392.7 	41873.2 	46771.1 	48237.8 	44032.7 	44038.6 	42483.7 	41658.9 	41909.5 	41775.8 	40424.1 	40781.5 
A,MIO_NAC,S13,GD_F42,BE	34150.1 	34464.8 	33018.2 	32391.1 	32128.4 	32885.6 	33753.6 	34841.3 	38335.3 	37647.7 	41040.2 	42467.9 	42632.7 	42977.0 	44394.4 	48073.0 	52878.8 	60743.1 	65755.6 	76375.0 	76974.9 	76342.8 	74205.2 	72947.5 	71821.1 	72629.7 	78338.8 	80175.8 	81167.9 
A,MIO_NAC,S13,GD_F42,BG	: 	: 	6548.8 	7155.4 	7104.5 	7593.6 	7026.2 	6084.4 	5882.0 	5861.9 	5458.7 	4264.4 	3939.8 	3460.7 	4112.7 	4456.4 	4552.3 	4731.6 	5509.8 	5476.3 	5701.9 	6793.7 	6754.9 	6518.9 	6200.1 	6662.3 	7351.7 	7800.8 	7352.1 
A,MIO_NAC,S13,GD_F42,CY	887.0 	796.1 	731.2 	717.8 	738.1 	798.5 	734.4 	2347.8 	2571.7 	2675.7 	2780.9 	2877.4 	3027.3 	3597.7 	3865.3 	3959.0 	4757.1 	7018.5 	11717.3 	12922.6 	14020.2 	13901.6 	12878.0 	11039.0 	9348.6 	8800.5 	9119.9 	9112.2 	9073.7 
A,MIO_NAC,S13,GD_F42,CZ	79433.0 	59398.0 	74406.0 	97923.0 	102013.0 	107640.0 	213467.0 	228156.0 	225799.0 	204493.0 	177846.0 	155956.0 	151556.0 	156936.0 	175222.0 	183386.0 	186017.0 	189872.0 	189764.0 	176740.0 	173275.0 	150659.0 	138397.0 	126448.0 	123913.0 	125812.0 	175628.0 	229864.0 	258230.0 
A,MIO_NAC,S13,GD_F42,DE	439535.7 	467860.4 	478710.3 	490099.4 	490966.5 	473901.4 	459570.4 	446933.9 	458137.7 	461042.6 	458833.4 	449698.8 	425664.2 	428277.2 	444351.9 	498392.6 	509658.3 	549710.3 	550351.1 	539445.7 	526574.0 	515963.5 	496125.5 	483545.9 	478656.8 	474166.0 	467285.7 	468116.6 	472800.9 
A,MIO_NAC,S13,GD_F42,DK	: 	: 	: 	: 	: 	60224.3 	36798.0 	44442.3 	35824.7 	40879.2 	41793.2 	38195.0 	45440.9 	43254.6 	39479.6 	42035.7 	43481.2 	44094.9 	42764.7 	43221.9 	35046.1 	34322.7 	33004.3 	32918.9 	35252.2 	35610.2 	36535.8 	36494.1 	36890.9 
